0.00,1.00,195,1.60,Mbits/sec,6,2.83
1.00,2.00,31.1,255,Kbits/sec,4,4.24
2.00,3.00,385,3.15,Mbits/sec,26,2.83
3.00,4.00,332,2.72,Mbits/sec,33,2.83
4.00,5.00,255,2.08,Mbits/sec,29,5.66
5.00,6.00,331,2.71,Mbits/sec,19,7.07
6.00,7.00,376,3.08,Mbits/sec,25,4.24
7.00,8.00,366,3.00,Mbits/sec,27,2.83
8.00,9.00,331,2.71,Mbits/sec,30,5.66
9.00,10.00,308,2.53,Mbits/sec,25,2.83
10.00,11.00,318,2.61,Mbits/sec,27,4.24
11.00,12.00,290,2.38,Mbits/sec,25,4.24
12.00,13.00,291,2.38,Mbits/sec,23,5.66
13.00,14.00,362,2.97,Mbits/sec,20,2.83
14.00,15.00,308,2.53,Mbits/sec,22,2.83
15.00,16.00,263,2.15,Mbits/sec,22,8.48
16.00,17.00,337,2.76,Mbits/sec,24,2.83
17.00,18.00,328,2.69,Mbits/sec,20,5.66
18.00,19.00,389,3.19,Mbits/sec,22,5.66
19.00,20.00,450,3.68,Mbits/sec,26,5.66
20.00,21.00,438,3.59,Mbits/sec,30,7.07
21.00,22.00,359,2.94,Mbits/sec,27,5.66
22.00,23.00,301,2.47,Mbits/sec,32,5.66
23.00,24.00,375,3.07,Mbits/sec,31,5.66
24.00,25.00,225,1.84,Mbits/sec,20,5.66
25.00,26.00,416,3.41,Mbits/sec,30,5.66
26.00,27.00,313,2.56,Mbits/sec,31,7.07
27.00,28.00,250,2.05,Mbits/sec,31,2.83
28.00,29.00,366,3.00,Mbits/sec,25,5.66
29.00,30.00,346,2.84,Mbits/sec,21,5.66
30.00,31.00,375,3.07,Mbits/sec,29,8.48
31.00,32.00,321,2.63,Mbits/sec,33,5.66
32.00,33.00,404,3.31,Mbits/sec,26,4.24
33.00,34.00,301,2.47,Mbits/sec,25,7.07
34.00,35.00,249,2.04,Mbits/sec,28,4.24
35.00,36.00,344,2.81,Mbits/sec,26,7.07
36.00,37.00,252,2.06,Mbits/sec,27,4.24
37.00,38.00,286,2.34,Mbits/sec,22,7.07
38.00,39.00,242,1.98,Mbits/sec,24,2.83
39.00,40.00,263,2.16,Mbits/sec,22,4.24
40.00,41.00,187,1.53,Mbits/sec,17,4.24
41.00,42.00,249,2.04,Mbits/sec,29,4.24
42.00,43.00,281,2.30,Mbits/sec,25,4.24
43.00,44.00,246,2.02,Mbits/sec,16,5.66
44.00,45.00,288,2.36,Mbits/sec,18,2.83
45.00,46.00,304,2.49,Mbits/sec,14,8.48
46.00,47.00,307,2.51,Mbits/sec,8,7.07
47.00,48.00,216,1.77,Mbits/sec,10,2.83
48.00,49.00,144,1.18,Mbits/sec,10,2.83
49.00,50.00,136,1.11,Mbits/sec,3,9.90
50.00,51.00,76.4,625,Kbits/sec,4,7.07
51.00,52.00,59.4,486,Kbits/sec,1,8.48
52.00,53.00,69.3,568,Kbits/sec,0,9.90
53.00,54.00,24.0,197,Kbits/sec,1,5.66
54.00,55.00,0.00,0.00,bits/sec,0,5.66
55.00,56.00,2.83,23.2,Kbits/sec,4,2.83
56.00,57.00,22.6,185,Kbits/sec,0,4.24
57.00,58.00,5.66,46.3,Kbits/sec,3,2.83
58.00,59.00,7.07,58.0,Kbits/sec,1,2.83
59.00,60.00,21.2,174,Kbits/sec,0,7.07
60.00,61.00,73.5,603,Kbits/sec,1,9.90
61.00,62.00,25.5,208,Kbits/sec,5,4.24
62.00,63.00,69.3,568,Kbits/sec,1,4.24
63.00,64.00,60.8,498,Kbits/sec,2,4.24
64.00,65.00,83.4,683,Kbits/sec,1,5.66
65.00,66.00,89.1,730,Kbits/sec,2,5.66
66.00,67.00,115,938,Kbits/sec,2,5.66
67.00,68.00,120,985,Kbits/sec,6,7.07
68.00,69.00,74.9,613,Kbits/sec,1,5.66
69.00,70.00,87.7,719,Kbits/sec,2,2.83
70.00,71.00,72.1,591,Kbits/sec,0,9.90
71.00,72.00,87.7,718,Kbits/sec,5,5.66
72.00,73.00,87.7,718,Kbits/sec,2,7.07
73.00,74.00,60.8,498,Kbits/sec,1,8.48
74.00,75.00,82.0,672,Kbits/sec,1,7.07
75.00,76.00,185,1.52,Mbits/sec,12,4.24
76.00,77.00,288,2.36,Mbits/sec,14,5.66
77.00,78.00,238,1.95,Mbits/sec,23,5.66
78.00,79.00,230,1.89,Mbits/sec,16,2.83
79.00,80.00,216,1.77,Mbits/sec,12,5.66
80.00,81.00,100,823,Kbits/sec,10,5.66
81.00,82.00,129,1.05,Mbits/sec,7,7.07
82.00,83.00,107,880,Kbits/sec,2,4.24
83.00,84.00,242,1.98,Mbits/sec,8,4.24
84.00,85.00,297,2.43,Mbits/sec,9,8.48
85.00,86.00,339,2.78,Mbits/sec,32,4.24
86.00,87.00,366,3.00,Mbits/sec,29,4.24
87.00,88.00,199,1.63,Mbits/sec,25,5.66
88.00,89.00,320,2.62,Mbits/sec,38,5.66
89.00,90.00,286,2.34,Mbits/sec,32,4.24
90.00,91.00,338,2.77,Mbits/sec,35,7.07
91.00,92.00,341,2.79,Mbits/sec,24,7.07
92.00,93.00,288,2.36,Mbits/sec,36,4.24
93.00,94.00,369,3.02,Mbits/sec,38,8.48
94.00,95.00,404,3.32,Mbits/sec,31,2.83
95.00,96.00,354,2.89,Mbits/sec,32,8.48
96.00,97.00,345,2.83,Mbits/sec,29,4.24
97.00,98.00,469,3.85,Mbits/sec,29,7.07
98.00,99.00,376,3.08,Mbits/sec,34,2.83
99.00,100.00,317,2.59,Mbits/sec,34,5.66
100.00,101.00,280,2.29,Mbits/sec,28,4.24
101.00,102.00,294,2.41,Mbits/sec,27,7.07
102.00,103.00,397,3.26,Mbits/sec,31,2.83
103.00,104.00,448,3.67,Mbits/sec,20,7.07
104.00,105.00,304,2.49,Mbits/sec,31,9.90
105.00,106.00,303,2.48,Mbits/sec,27,2.83
106.00,107.00,342,2.80,Mbits/sec,26,5.66
107.00,108.01,355,2.88,Mbits/sec,25,8.48
108.01,109.00,354,2.92,Mbits/sec,24,7.07
109.00,110.00,395,3.23,Mbits/sec,19,5.66
110.00,111.00,235,1.92,Mbits/sec,23,7.07
111.00,112.00,298,2.44,Mbits/sec,20,7.07
112.00,113.00,358,2.93,Mbits/sec,25,4.24
113.00,114.00,308,2.53,Mbits/sec,28,4.24
114.00,115.00,370,3.03,Mbits/sec,26,4.24
115.00,116.00,383,3.14,Mbits/sec,27,2.83
116.00,117.00,396,3.24,Mbits/sec,33,8.48
117.00,118.00,346,2.83,Mbits/sec,27,2.83
118.00,119.00,269,2.20,Mbits/sec,39,5.66
119.00,120.00,349,2.86,Mbits/sec,36,2.83
120.00,121.00,232,1.90,Mbits/sec,24,8.48
121.00,122.00,286,2.34,Mbits/sec,28,2.83
122.00,123.00,376,3.08,Mbits/sec,23,5.66
123.00,124.00,286,2.34,Mbits/sec,29,5.66
124.00,125.00,370,3.04,Mbits/sec,24,4.24
125.00,126.00,362,2.96,Mbits/sec,38,7.07
126.00,127.00,365,2.99,Mbits/sec,26,9.90
127.00,128.00,328,2.69,Mbits/sec,22,2.83
128.00,129.00,351,2.87,Mbits/sec,16,9.90
129.00,130.00,386,3.16,Mbits/sec,30,2.83
130.00,131.00,355,2.91,Mbits/sec,36,2.83
131.00,132.00,249,2.04,Mbits/sec,32,2.83
132.00,133.00,383,3.14,Mbits/sec,30,5.66
133.00,134.00,317,2.59,Mbits/sec,28,2.83
134.00,135.00,212,1.74,Mbits/sec,18,7.07
135.00,136.00,277,2.27,Mbits/sec,26,4.24
136.00,137.00,298,2.44,Mbits/sec,20,9.90
137.00,138.00,298,2.44,Mbits/sec,28,4.24
138.00,139.00,346,2.84,Mbits/sec,20,4.24
139.00,140.00,255,2.08,Mbits/sec,32,8.48
140.00,141.00,356,2.92,Mbits/sec,18,5.66
141.00,142.00,410,3.36,Mbits/sec,21,5.66
142.00,143.00,317,2.59,Mbits/sec,19,2.83
143.00,144.00,211,1.73,Mbits/sec,17,5.66
144.00,145.00,344,2.82,Mbits/sec,23,4.24
145.00,146.00,296,2.42,Mbits/sec,32,4.24
146.00,147.00,382,3.13,Mbits/sec,35,5.66
147.00,148.00,461,3.78,Mbits/sec,27,8.48
148.00,149.00,406,3.32,Mbits/sec,27,5.66
149.00,150.00,272,2.22,Mbits/sec,9,7.07
150.00,151.00,349,2.86,Mbits/sec,14,4.24
151.00,152.00,288,2.36,Mbits/sec,16,4.24
152.00,153.00,363,2.98,Mbits/sec,24,5.66
153.00,154.00,406,3.32,Mbits/sec,30,4.24
154.00,155.00,376,3.08,Mbits/sec,21,7.07
155.00,156.00,403,3.30,Mbits/sec,27,5.66
156.00,157.00,313,2.56,Mbits/sec,26,7.07
157.00,158.00,240,1.97,Mbits/sec,27,2.83
158.00,159.00,276,2.26,Mbits/sec,26,5.66
159.00,160.00,238,1.95,Mbits/sec,24,2.83
160.00,161.00,223,1.83,Mbits/sec,24,4.24
161.00,162.00,245,2.00,Mbits/sec,16,4.24
162.00,163.00,202,1.66,Mbits/sec,26,4.24
163.00,164.00,218,1.78,Mbits/sec,26,4.24
164.00,165.00,348,2.85,Mbits/sec,26,2.83
165.00,166.00,270,2.21,Mbits/sec,25,8.48
166.00,167.00,238,1.95,Mbits/sec,31,2.83
167.00,168.00,327,2.68,Mbits/sec,21,4.24
168.00,169.00,280,2.29,Mbits/sec,12,7.07
169.00,170.00,226,1.85,Mbits/sec,7,8.48
170.00,171.00,267,2.19,Mbits/sec,17,7.07
171.00,172.00,243,1.99,Mbits/sec,16,5.66
172.00,173.00,318,2.61,Mbits/sec,20,4.24
173.00,174.01,257,2.09,Mbits/sec,20,7.07
174.01,175.00,287,2.37,Mbits/sec,24,7.07
175.00,176.00,368,3.01,Mbits/sec,24,8.48
176.00,177.00,338,2.77,Mbits/sec,31,7.07
177.00,178.00,240,1.97,Mbits/sec,30,7.07
178.00,179.00,385,3.15,Mbits/sec,22,2.83
179.00,180.00,341,2.79,Mbits/sec,24,7.07
180.00,181.00,410,3.36,Mbits/sec,26,8.48
181.00,182.00,417,3.41,Mbits/sec,27,7.07
182.00,183.00,365,2.99,Mbits/sec,22,9.90
183.00,184.00,471,3.86,Mbits/sec,28,4.24
184.00,185.00,346,2.84,Mbits/sec,19,4.24
185.00,186.00,411,3.37,Mbits/sec,26,4.24
186.00,187.00,281,2.30,Mbits/sec,29,5.66
187.00,188.00,313,2.56,Mbits/sec,21,7.07
188.00,189.00,352,2.88,Mbits/sec,19,4.24
189.00,190.00,346,2.84,Mbits/sec,25,4.24
190.00,191.00,411,3.37,Mbits/sec,12,5.66
191.00,192.00,341,2.79,Mbits/sec,32,5.66
192.00,193.00,322,2.64,Mbits/sec,18,5.66
193.00,194.00,277,2.27,Mbits/sec,22,7.07
194.00,195.00,329,2.70,Mbits/sec,18,8.48
195.00,196.00,294,2.41,Mbits/sec,22,7.07
196.00,197.00,253,2.06,Mbits/sec,21,5.66
197.00,198.00,242,1.99,Mbits/sec,21,4.24
198.00,199.01,167,1.36,Mbits/sec,23,4.24
199.01,200.00,132,1.09,Mbits/sec,11,4.24
200.00,201.00,105,857,Kbits/sec,7,4.24
201.00,202.00,80.6,660,Kbits/sec,5,5.66
202.00,203.00,53.7,440,Kbits/sec,1,7.07
203.00,204.00,25.5,209,Kbits/sec,4,4.24
204.00,205.00,32.5,266,Kbits/sec,2,4.24
205.00,206.00,60.8,498,Kbits/sec,4,2.83
206.00,207.00,0.00,0.00,bits/sec,2,1.41
207.00,208.00,15.6,127,Kbits/sec,0,4.24
208.00,209.00,72.1,591,Kbits/sec,0,9.90
209.00,210.00,119,973,Kbits/sec,7,5.66
210.00,211.00,245,2.00,Mbits/sec,25,4.24
211.00,212.00,274,2.25,Mbits/sec,14,8.48
212.00,213.00,255,2.09,Mbits/sec,25,7.07
213.00,214.00,245,2.00,Mbits/sec,28,2.83
214.00,215.00,218,1.78,Mbits/sec,17,1.41
215.00,216.00,280,2.30,Mbits/sec,21,5.66
216.00,217.00,239,1.96,Mbits/sec,13,8.48
217.00,218.00,153,1.25,Mbits/sec,33,2.83
218.00,219.00,167,1.37,Mbits/sec,12,2.83
219.00,220.00,18.4,151,Kbits/sec,5,2.83
220.00,221.00,56.6,461,Kbits/sec,3,5.66
221.00,222.00,252,2.07,Mbits/sec,7,8.48
222.00,223.00,232,1.90,Mbits/sec,26,7.07
223.00,224.00,260,2.13,Mbits/sec,24,4.24
224.00,225.00,269,2.20,Mbits/sec,26,2.83
225.00,226.00,288,2.36,Mbits/sec,26,4.24
226.00,227.00,249,2.04,Mbits/sec,29,4.24
227.00,228.00,270,2.21,Mbits/sec,27,7.07
228.00,229.01,256,2.09,Mbits/sec,32,5.66
229.01,230.01,260,2.13,Mbits/sec,34,1.41
230.01,231.00,226,1.86,Mbits/sec,33,4.24
231.00,232.00,215,1.76,Mbits/sec,28,2.83
232.00,233.00,263,2.15,Mbits/sec,29,2.83
233.00,234.00,225,1.84,Mbits/sec,24,5.66
234.00,235.00,287,2.35,Mbits/sec,23,5.66
235.00,236.00,259,2.12,Mbits/sec,24,2.83
236.00,237.00,291,2.39,Mbits/sec,22,7.07
237.00,238.00,284,2.33,Mbits/sec,34,4.24
238.00,239.00,321,2.63,Mbits/sec,26,4.24
239.00,240.00,372,3.04,Mbits/sec,32,2.83
240.00,241.00,305,2.51,Mbits/sec,37,2.83
241.00,242.00,443,3.63,Mbits/sec,27,8.48
242.00,243.00,409,3.35,Mbits/sec,24,4.24
243.00,244.00,404,3.31,Mbits/sec,26,4.24
244.00,245.00,339,2.78,Mbits/sec,29,4.24
245.00,246.00,305,2.50,Mbits/sec,24,5.66
246.00,247.00,457,3.75,Mbits/sec,21,8.48
247.00,248.00,308,2.53,Mbits/sec,29,2.83
248.00,249.00,318,2.61,Mbits/sec,29,8.48
249.00,250.00,281,2.31,Mbits/sec,29,5.66
250.00,251.00,385,3.15,Mbits/sec,27,5.66
251.00,252.00,281,2.31,Mbits/sec,18,8.48
252.00,253.00,232,1.90,Mbits/sec,20,5.66
253.00,254.00,332,2.72,Mbits/sec,27,7.07
254.00,255.00,339,2.78,Mbits/sec,23,4.24
255.00,256.00,267,2.19,Mbits/sec,28,4.24
256.00,257.00,420,3.44,Mbits/sec,29,4.24
257.00,258.00,380,3.12,Mbits/sec,34,4.24
258.00,259.00,247,2.03,Mbits/sec,21,2.83
259.00,260.00,362,2.97,Mbits/sec,33,4.24
260.00,261.00,320,2.62,Mbits/sec,31,7.07
261.00,262.00,335,2.75,Mbits/sec,31,5.66
262.00,263.00,320,2.62,Mbits/sec,30,4.24
